1,1
2,0.69
3,0.61
4,0.54
5,0.53
6,0.53
7,0.52
8,0.51
9,0.51
10,0.51
11,0.51
12,0.51
13,0.5
14,0.5
15,0.5
16,0.5
17,0.5
18,0.49
19,0.49
20,0.49
21,0.49
22,0.49
23,0.49
24,0.49
25,0.49
26,0.49
27,0.49
28,0.49
29,0.49
30,0.49
31,0.49
32,0.49
33,0.48
34,0.48
35,0.48
36,0.48
37,0.48
38,0.48
39,0.48
40,0.48
41,0.48
42,0.48
43,0.48
44,0.48
45,0.48
46,0.48
47,0.47
48,0.47
49,0.47
50,0.47
51,0.47
52,0.47
53,0.47
54,0.47
55,0.47
56,0.47
57,0.47
58,0.47
59,0.47
60,0.47
61,0.47
62,0.47
63,0.47
64,0.47
65,0.46
66,0.46
67,0.46
68,0.46
69,0.46
70,0.46
71,0.46
72,0.46
73,0.46
74,0.46
75,0.46
76,0.46
77,0.46
78,0.46
79,0.46
80,0.46
81,0.46
82,0.46
83,0.46
84,0.46
85,0.46
86,0.46
87,0.46
88,0.46
89,0.46
90,0.45
91,0.45
92,0.45
93,0.45
94,0.45
95,0.45
96,0.45
97,0.45
98,0.45
99,0.45
100,0.45
101,0.45
102,0.45
103,0.45
104,0.45
105,0.45
106,0.45
107,0.45
108,0.45
109,0.45
110,0.45
111,0.45
112,0.45
113,0.45
114,0.45
115,0.45
116,0.45
117,0.45
118,0.45
119,0.45
120,0.45
121,0.45
122,0.45
123,0.45
124,0.45
125,0.45
126,0.45
127,0.44
128,0.44
129,0.44
130,0.44
131,0.44
132,0.44
133,0.44
134,0.44
135,0.44
136,0.44
137,0.44
138,0.44
139,0.44
140,0.44
141,0.44
142,0.44
143,0.44
144,0.44
145,0.44
146,0.44
147,0.44
148,0.44
149,0.44
150,0.44
151,0.44
152,0.44
153,0.44
154,0.44
155,0.44
156,0.44
157,0.44
158,0.44
159,0.44
160,0.44
161,0.44
162,0.44
163,0.44
164,0.44
165,0.44
166,0.44
167,0.44
168,0.44
169,0.44
170,0.44
171,0.44
172,0.44
173,0.44
174,0.44
175,0.44
176,0.44
177,0.44
178,0.44
179,0.44
180,0.44
181,0.44
182,0.44
183,0.44
184,0.44
185,0.44
186,0.44
187,0.44
188,0.44
189,0.44
190,0.44
191,0.44
192,0.44
193,0.44
194,0.44
195,0.44
196,0.44
197,0.43
198,0.43
199,0.43
200,0.43
201,0.43
202,0.43
203,0.43
204,0.43
205,0.43
206,0.43
207,0.43
208,0.43
209,0.43
210,0.43
211,0.43
212,0.43
213,0.43
214,0.43
215,0.43
216,0.43
217,0.43
218,0.43
219,0.43
220,0.43
221,0.43
222,0.43
223,0.43
224,0.43
225,0.43
226,0.43
227,0.43
228,0.43
229,0.43
230,0.43
231,0.43
232,0.43
233,0.43
234,0.43
235,0.43
236,0.43
237,0.43
238,0.43
239,0.43
240,0.43
241,0.43
242,0.43
243,0.43
244,0.43
245,0.43
246,0.43
247,0.43
248,0.43
249,0.43
250,0.43
251,0.43
252,0.43
253,0.43
254,0.43
255,0.43
256,0.43
257,0.43
258,0.43
259,0.43
260,0.43
261,0.43
262,0.42
263,0.42
264,0.42
265,0.42
266,0.42
267,0.42
268,0.42
269,0.42
270,0.42
271,0.42
272,0.42
273,0.42
274,0.42
275,0.42
276,0.42
277,0.42
278,0.42
279,0.42
280,0.42
281,0.42
282,0.42
283,0.42
284,0.42
285,0.42
286,0.42
287,0.42
288,0.42
289,0.42
290,0.42
291,0.42
292,0.42
293,0.42
294,0.42
295,0.42
296,0.42
297,0.42
298,0.42
299,0.42
300,0.42
301,0.42
302,0.42
303,0.42
304,0.42
305,0.42
306,0.42
307,0.42
308,0.42
309,0.42
310,0.42
311,0.42
312,0.42
313,0.42
314,0.42
315,0.42
316,0.42
317,0.42
318,0.42
319,0.42
320,0.42
321,0.42
322,0.42
323,0.42
324,0.42
325,0.42
326,0.42
327,0.42
328,0.42
329,0.42
330,0.41
331,0.41
332,0.41
333,0.41
334,0.41
335,0.41
336,0.41
337,0.41
338,0.41
339,0.41
340,0.41
341,0.41
342,0.41
343,0.41
344,0.41
345,0.41
346,0.41
347,0.41
348,0.41
349,0.41
350,0.41
351,0.41
352,0.41
353,0.41
354,0.41
355,0.41
356,0.41
357,0.41
358,0.41
359,0.41
360,0.41
361,0.41
362,0.41
363,0.41
364,0.41
365,0.41
366,0.41
367,0.41
368,0.41
369,0.41
370,0.41
371,0.41
372,0.41
373,0.41
374,0.41
375,0.41
376,0.41
377,0.41
378,0.41
379,0.41
380,0.41
381,0.41
382,0.41
383,0.41
384,0.41
385,0.4
386,0.4
387,0.4
388,0.4
389,0.4
390,0.4
391,0.4
392,0.4
393,0.4
394,0.4
395,0.4
396,0.4
397,0.4
398,0.4
399,0.4
400,0.4
401,0.4
402,0.4
403,0.4
404,0.4
405,0.4
406,0.4
407,0.4
408,0.4
409,0.4
410,0.4
411,0.4
412,0.4
413,0.4
414,0.4
415,0.4
416,0.4
417,0.4
418,0.4
419,0.4
420,0.4
421,0.4
422,0.4
423,0.4
424,0.4
425,0.4
426,0.4
427,0.4
428,0.4
429,0.4
430,0.4
431,0.4
432,0.4
433,0.4
434,0.4
435,0.4
436,0.4
437,0.4
438,0.4
439,0.4
440,0.4
441,0.4
442,0.39
443,0.39
444,0.39
445,0.39
446,0.39
447,0.39
448,0.39
449,0.39
450,0.39
451,0.39
452,0.39
453,0.39
454,0.39
455,0.39
456,0.39
457,0.39
458,0.39
459,0.39
460,0.39
461,0.39
462,0.39
463,0.39
464,0.39
465,0.39
466,0.39
467,0.39
468,0.39
469,0.39
470,0.39
471,0.39
472,0.39
473,0.39
474,0.39
475,0.39
476,0.39
477,0.39
478,0.39
479,0.39
480,0.39
481,0.39
482,0.39
483,0.39
484,0.39
485,0.39
486,0.39
487,0.39
488,0.39
489,0.39
490,0.39
491,0.39
492,0.39
493,0.39
494,0.39
495,0.39
496,0.39
497,0.39
498,0.39
499,0.39
500,0.39
501,0.39
502,0.39
503,0.39
504,0.39
505,0.38
506,0.38
507,0.38
508,0.38
509,0.38
510,0.38
511,0.38
512,0.38
513,0.38
514,0.38
515,0.38
516,0.38
517,0.38
518,0.38
519,0.38
520,0.38
521,0.38
522,0.38
523,0.38
524,0.38
525,0.38
526,0.38
527,0.38
528,0.38
529,0.38
530,0.38
531,0.38
532,0.38
533,0.38
534,0.38
535,0.38
536,0.38
537,0.38
538,0.38
539,0.38
540,0.38
541,0.38
542,0.38
543,0.38
544,0.38
545,0.38
546,0.38
547,0.38
548,0.38
549,0.38
550,0.38
551,0.38
552,0.38
553,0.38
554,0.38
555,0.38
556,0.38
557,0.38
558,0.38
559,0.38
560,0.38
561,0.38
562,0.38
563,0.38
564,0.38
565,0.38
566,0.37
567,0.37
568,0.37
569,0.37
570,0.37
571,0.37
572,0.37
573,0.37
574,0.37
575,0.37
576,0.37
577,0.37
578,0.37
579,0.37
580,0.37
581,0.37
582,0.37
583,0.37
584,0.37
585,0.37
586,0.37
587,0.37
588,0.37
589,0.37
590,0.37
591,0.37
592,0.37
593,0.37
594,0.37
595,0.37
596,0.37
597,0.37
598,0.37
599,0.37
600,0.37
601,0.37
602,0.37
603,0.37
604,0.37
605,0.37
606,0.37
607,0.37
608,0.37
609,0.37
610,0.37
611,0.37
612,0.37
613,0.37
614,0.37
615,0.37
616,0.37
617,0.37
618,0.37
619,0.37
620,0.37
621,0.37
622,0.37
623,0.37
624,0.37
625,0.37
626,0.37
627,0.37
628,0.37
629,0.37
630,0.37
631,0.37
632,0.37
633,0.37
634,0.37
635,0.37
636,0.37
637,0.37
638,0.37
639,0.37
